country,year,iso_code,population,gdp,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,_id,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,electricity_demand,electricity_generation,electricity_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy
Brazil,2015,BRA,205188208.0,3270706200576.0,0.594,1.211,998.99,204.981,127.298,26.12,-19.19,-8.026,164.729,33.8,4.57,5.828,5.611,22.811,429.365,369.222,75.76,2092.544,1.957,4.568,1160.13,238.045,13.255,12.208,-6.082,-93.032,1436.562,131.44,26.97,7001.193,7.953,113.255,7492.649,1537.403,4.719,40.847,6716fa08be164ae70c34ed68,-1.332,-47.461,17140.15,1.075,-3.225,-69.01,627.96,128.85,10092.728,2070.909,22.543,58.884,4.715,21.548,1446.048,2157.629,442.72,7047.424,77.457,41.116,159.228,47.54,0.0,5.95,8.942,231.69,0.0,776.01,8.317,0.0,4.527,2785.589,3516.957,4.935,23.451,1407.973,2089.837,428.81,6861.86,75.023,40.034,16.967,32.141,1079.843,221.571,231.69,47.54,8.317,6.3,170.39,605.99,571.57,16.252,77.111,25.159,58.237,104.636,21.47,283.824,3.756,1.656,97.39,-3.668,-42.906,968.777,1753.22,359.74,4721.409,62.939,27.546,34.42,5.68,-4.19,-1.903,38.075,67.791,13.91,185.564,2.434,1.083,266.361,0.115,0.159,0.292,0.06,0.773,0.01,0.005
Brazil,2016,BRA,206859584.0,2889037381632.0,-9.675,-19.831,895.05,185.15,120.903,25.01,-7.848,-2.653,150.574,31.148,4.377,5.395,-13.622,-58.487,370.879,261.385,54.07,1792.901,1.34,3.191,1166.181,241.236,9.463,10.806,-5.309,-76.271,1360.291,67.582,13.98,6575.916,3.415,52.5,7685.905,1589.903,2.447,39.634,6716fa08be164ae70c34ed69,-2.411,-84.791,16591.764,1.188,-7.465,-154.589,449.87,93.06,9263.867,1916.32,16.286,55.834,2.352,69.797,1515.846,2312.39,478.34,7327.897,83.714,44.166,163.871,49.14,0.0,2.916,4.643,237.552,0.0,792.184,8.6,0.0,4.775,2762.26,3432.166,2.232,67.119,1475.092,2240.022,463.37,7130.886,81.094,42.978,-9.0,-19.942,974.715,201.629,237.552,49.14,8.6,5.875,136.122,612.19,571.4,16.648,54.857,31.414,89.651,160.689,33.24,433.39,5.817,2.612,77.78,5.884,50.935,1019.713,1841.394,380.91,4929.493,66.663,29.71,40.79,6.663,7.671,2.678,40.754,72.368,14.97,197.01,2.62,1.187,44.712,0.07,0.228,0.387,0.08,1.103,0.014,0.007
Brazil,2017,BRA,208504960.0,2926999240704.0,5.469,10.125,936.547,195.275,118.175,24.64,-18.682,-5.819,121.478,25.329,4.24,5.639,1.467,5.441,376.32,300.808,62.72,1804.85,12.676,30.578,1303.634,271.814,10.792,10.867,1.024,13.925,1374.216,69.735,14.54,6590.809,4.341,69.021,7956.282,1658.924,2.502,39.683,6716fa08be164ae70c34ed6a,0.898,30.828,16608.686,1.183,1.539,29.492,488.717,101.9,9332.207,1945.812,17.534,56.189,0.799,1.336,1517.182,2298.554,479.26,7276.478,82.466,43.811,168.906,50.6,0.0,3.073,5.035,242.68,0.0,810.083,8.707,0.0,4.877,2787.271,3462.993,0.837,1.895,1476.988,2227.285,464.4,7083.705,79.909,42.651,2.173,4.381,988.036,206.01,242.68,50.6,8.707,5.949,141.665,617.51,581.16,16.782,26.529,23.117,112.768,201.722,42.06,540.839,7.237,3.256,82.33,-2.626,-32.623,987.09,1778.903,370.91,4734.131,63.822,28.504,36.35,5.887,-0.789,-0.559,40.194,71.269,14.86,192.773,2.557,1.161,875.613,1.985,2.214,3.981,0.83,10.617,0.143,0.064
Brazil,2018,BRA,210166592.0,2965401501696.0,-2.2,-4.296,908.701,190.978,107.914,22.68,8.369,2.12,130.604,27.449,3.817,5.494,-4.627,-17.412,358.908,249.136,52.36,1707.731,-7.428,-20.191,1197.258,251.624,8.813,10.325,-4.875,-66.995,1307.221,55.432,11.65,6219.93,-1.429,-23.709,7780.565,1635.215,1.961,37.607,6716fa08be164ae70c34ed6b,0.375,12.975,16539.109,1.172,-4.559,-88.704,412.482,86.69,8836.361,1857.108,14.591,53.427,8.876,101.678,1618.86,2414.513,507.45,7702.748,85.409,46.573,173.599,52.13,0.0,2.778,4.693,248.041,0.0,826.008,8.774,0.0,4.994,2826.995,3475.968,9.093,102.079,1579.067,2344.14,492.66,7513.406,82.92,45.428,15.988,32.936,1136.938,238.946,248.041,52.13,8.774,6.874,125.61,629.12,594.14,17.093,14.4,15.484,128.252,228.961,48.12,610.24,8.099,3.69,74.63,4.87,42.022,1029.111,1850.77,388.97,4896.646,65.468,29.606,34.98,5.56,-0.415,-0.401,39.793,70.373,14.79,189.342,2.489,1.145,316.131,6.944,9.158,16.368,3.44,43.575,0.579,0.263
Brazil,2019,BRA,211782880.0,,-6.004,-11.466,847.625,179.512,110.774,23.46,-8.395,-2.304,118.727,25.144,3.792,5.081,-0.439,-1.574,357.333,273.818,57.99,1687.263,2.322,5.842,1215.704,257.465,9.373,10.114,-0.43,-5.627,1301.595,44.668,9.46,6145.892,7.536,123.232,8303.062,1758.446,1.529,36.842,6716fa08be164ae70c34ed6c,1.639,56.982,16681.945,,-1.005,-18.667,429.26,90.91,8680.78,1838.441,14.695,52.037,6.153,75.65,1694.51,2491.939,527.75,8001.166,85.305,47.963,175.319,52.69,0.0,0.99,1.719,248.793,0.0,827.823,8.517,0.0,4.962,2921.199,3532.95,6.222,74.646,1653.713,2420.356,512.59,7808.528,82.855,46.808,10.687,25.537,1248.842,264.483,248.793,52.69,8.517,7.486,124.56,643.62,618.66,17.511,15.493,19.325,147.577,261.73,55.43,696.829,8.96,4.177,77.06,2.29,19.682,1048.793,1878.717,397.88,4952.208,64.313,29.686,24.96,3.878,2.903,1.004,40.797,71.583,15.16,192.638,2.45,1.155,92.249,8.383,17.541,31.117,6.59,82.827,1.065,0.497
Brazil,2020,BRA,213196304.0,,-9.124,-16.38,765.177,163.133,91.606,19.53,11.035,2.775,130.954,27.919,3.179,4.806,-12.061,-43.096,314.237,241.468,51.48,1473.932,-5.866,-15.102,1136.809,242.363,8.379,9.258,-5.596,-72.842,1228.752,47.562,10.14,5763.479,5.387,94.735,8692.372,1853.182,1.65,36.2,6716fa08be164ae70c34ed6d,-3.923,-138.582,15921.327,,-7.197,-132.319,380.635,81.15,8002.587,1706.122,13.209,50.263,-1.612,-6.264,1688.246,2501.075,533.22,7918.739,86.791,49.737,187.516,56.56,0.0,6.957,12.197,265.295,0.0,879.546,9.206,0.0,5.524,2881.71,3394.368,-1.379,-0.882,1652.831,2439.114,520.01,7752.625,84.641,48.693,-6.896,-18.24,1155.008,246.243,265.295,56.56,9.206,7.254,117.437,639.09,614.37,18.1,1.902,2.255,149.832,264.92,56.48,702.787,9.193,4.414,72.15,-0.376,-7.781,1041.012,1858.991,396.33,4882.878,64.51,30.669,24.72,3.868,-12.873,-5.382,35.415,61.962,13.21,166.115,2.15,1.043,61.518,10.687,28.228,49.907,10.64,132.405,1.732,0.832
Brazil,2021,BRA,214326224.0,,21.317,34.776,923.398,197.908,117.671,25.22,21.031,5.872,157.66,33.791,3.806,5.543,28.713,90.228,404.465,424.726,91.03,1887.144,0.397,0.963,1135.31,243.327,13.739,11.327,8.048,98.889,1327.642,107.126,22.96,6194.49,-1.562,-28.943,8511.506,1824.239,3.465,37.182,6716fa08be164ae70c34ed6e,5.194,176.302,16659.977,,13.123,223.892,649.524,139.21,9005.032,1930.015,21.01,54.052,-2.228,-47.591,1640.655,2441.932,523.37,7654.942,78.99,45.948,177.883,57.6,0.0,-5.137,-9.633,268.749,0.0,829.964,8.693,0.0,4.982,3091.456,3570.67,-2.353,-49.099,1603.732,2373.345,508.67,7482.67,76.771,44.914,-1.12,-2.757,1136.055,243.486,268.749,57.6,8.693,6.819,158.592,685.68,662.58,18.556,26.705,39.317,189.149,333.604,71.5,882.529,10.791,5.297,105.08,-8.467,-91.633,949.379,1692.84,362.82,4429.596,54.759,26.588,23.1,3.369,4.64,1.507,36.923,68.587,14.7,172.273,2.219,1.034,55.859,15.607,43.835,78.152,16.75,204.526,2.528,1.228
Brazil,2022,BRA,215313504.0,,-17.81,-35.247,755.465,162.662,72.685,15.65,-11.309,-3.821,139.189,29.969,2.298,4.367,-20.942,-84.703,319.762,226.971,48.87,1485.099,-5.551,-13.506,1067.377,229.821,7.177,8.585,4.75,63.058,1390.7,45.794,9.86,6458.953,3.954,72.123,8807.444,1896.362,1.448,37.336,6716fa08be164ae70c34ed6f,4.319,154.2,17299.75,,-2.948,-56.891,345.45,74.38,8699.518,1873.124,10.924,50.287,10.758,211.091,1851.746,2816.823,606.5,8600.232,89.076,49.713,168.461,57.42,0.0,-5.297,-9.423,266.681,0.0,782.397,8.433,0.0,4.523,3162.272,3724.87,10.988,211.59,1815.322,2749.293,591.96,8431.066,86.94,48.735,-0.631,-1.535,1123.715,241.951,266.681,57.42,8.433,6.496,102.044,703.98,680.88,18.279,12.929,23.675,212.824,371.551,80.0,988.44,11.75,5.714,69.48,17.721,164.164,1113.543,1988.078,428.06,5171.727,62.869,29.895,23.1,3.281,-0.99,-0.499,36.424,67.529,14.54,169.166,2.135,0.978,79.835,34.708,78.544,122.983,26.48,364.788,3.889,2.109
Canada,1900,CAN,5414425.0,25320480768.0,,,,,,,,,7880.242,42.667,,,,,,,,,,,0.0,0.0,,,,,,,,,,,262.052,1.419,,,6716fa08be164ae70c34ee68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1901,CAN,5526732.0,27331231744.0,,,,,,,12.269,5.235,8667.264,47.902,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,-17.213,-0.244,212.536,1.175,,,6716fa08be164ae70c34ee69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1902,CAN,5660474.0,30001500160.0,,,,,,,15.126,7.245,9742.494,55.147,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,-29.703,-0.349,145.876,0.826,,,6716fa08be164ae70c34ee6a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1903,CAN,5816421.0,30890283008.0,,,,,,,6.599,3.639,10106.93,58.786,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,-8.451,-0.07,129.968,0.756,,,6716fa08be164ae70c34ee6b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1904,CAN,5976663.0,31336632320.0,,,,,,,3.711,2.182,10201.002,60.968,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,13.846,0.105,143.997,0.861,,,6716fa08be164ae70c34ee6c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1905,CAN,6141319.0,35010547712.0,,,,,,,5.234,3.191,10447.14,64.159,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,14.865,0.128,160.967,0.989,,,6716fa08be164ae70c34ee6d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1906,CAN,6310511.0,38508658688.0,,,,,,,12.384,7.946,11426.148,72.105,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,-10.588,-0.105,140.065,0.884,,,6716fa08be164ae70c34ee6e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1907,CAN,6484363.0,40743493632.0,,,,,,,7.655,5.52,11971.02,77.624,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,38.158,0.337,188.322,1.221,,,6716fa08be164ae70c34ee6f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1908,CAN,6663003.0,38793220096.0,,,,,,,3.566,2.768,12065.486,80.392,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,-33.333,-0.407,122.182,0.814,,,6716fa08be164ae70c34ee70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1909,CAN,6835990.0,42916040704.0,,,,,,,-3.534,-2.841,11344.54,77.551,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,-20.0,-0.163,95.272,0.651,,,6716fa08be164ae70c34ee71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1910,CAN,7002961.0,46585430016.0,,,,,,,22.937,17.788,13614.134,95.339,,,,,,,,,,3.872,552.935,3.872,,,,,,,,,-25.0,-0.163,69.75,0.488,,,6716fa08be164ae70c34ee72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1911,CAN,7163537.0,49758150656.0,,,,,,,-12.288,-11.715,11673.612,83.624,,,,,,,,,2.323,0.09,553.099,3.962,,,,,,,,,-7.143,-0.035,63.316,0.454,,,6716fa08be164ae70c34ee73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1912,CAN,7317326.0,53039153152.0,,,,,,,28.174,23.56,14648.029,107.184,,,,,,,,,2.27,0.09,553.769,4.052,,,,,,,,,-17.949,-0.081,50.86,0.372,,,6716fa08be164ae70c34ee74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1913,CAN,7463921.0,55654977536.0,,,,,,,3.433,3.68,14853.337,110.864,,,,,,,,,2.22,0.09,554.945,4.142,,,,,,,,,-6.25,-0.023,46.745,0.349,,,6716fa08be164ae70c34ee75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1914,CAN,7613451.0,51924688896.0,,,,,,,-9.15,-10.144,13229.277,100.72,,,,,,,,,2.172,0.09,555.862,4.232,,,,,,,,,-3.333,-0.012,44.299,0.337,,,6716fa08be164ae70c34ee76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1915,CAN,7765975.0,55264677888.0,,,,,,,-2.724,-2.744,12616.18,97.977,,,,,,,,,2.126,0.09,556.528,4.322,,,,,,,,,0.0,0.0,43.429,0.337,,,6716fa08be164ae70c34ee77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1916,CAN,7921554.0,60832882688.0,,,,,,,9.165,8.98,13501.954,106.956,,,,,,,,,2.081,0.09,556.954,4.412,,,,,,,,,-10.345,-0.035,38.172,0.302,,,6716fa08be164ae70c34ee78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1917,CAN,8080249.0,63343882240.0,,,,,,,-3.007,-3.216,12838.808,103.741,,,,,,,,,2.039,0.09,557.149,4.502,,,,,,,,,11.538,0.035,41.74,0.337,,,6716fa08be164ae70c34ee79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1918,CAN,8245222.0,59279544320.0,,,,,,,20.447,21.212,15154.58,124.953,,,,,,,,,1.998,0.09,556.912,4.592,,,,,,,,,41.379,0.14,57.831,0.477,,,6716fa08be164ae70c34ee7a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1919,CAN,8408944.0,54758486016.0,,,,,,,-7.272,-9.087,13778.899,115.866,,,,,,,,,1.959,0.09,556.767,4.682,,,,,,,,,-21.951,-0.105,44.258,0.372,,,6716fa08be164ae70c34ee7b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1920,CAN,8571309.0,54142889984.0,,,,,,,22.192,25.713,16517.75,141.579,,,,,,,,,1.921,0.09,556.716,4.772,,,,,,,,,-18.75,-0.07,35.278,0.302,,,6716fa08be164ae70c34ee7c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1921,CAN,8732206.0,48308826112.0,,,,,,,-11.165,-15.808,14403.099,125.771,,,,,,,,,1.885,0.09,556.76,4.862,,,,,,,,,3.846,0.012,35.96,0.314,,,6716fa08be164ae70c34ee7d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1922,CAN,8891519.0,55375314944.0,,,,,,,1.317,1.657,14331.339,127.427,,,,,,,,,1.85,0.09,556.902,4.952,,,,,,,,,-3.704,-0.012,34.008,0.302,,,6716fa08be164ae70c34ee7e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1923,CAN,9049130.0,58664529920.0,,,,,,,10.965,13.973,15625.812,141.4,,,,,,,,,10.308,0.51,603.608,5.462,,,,,,,,,-3.846,-0.012,32.13,0.291,,,6716fa08be164ae70c34ee7f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1924,CAN,9209535.0,59548565504.0,,,,,,,-17.573,-24.848,12655.562,116.552,,,,,,,,,9.345,0.51,648.518,5.973,,,,,,,,,-8.0,-0.023,29.045,0.267,,,6716fa08be164ae70c34ee80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1925,CAN,9372783.0,66059980800.0,,,,,,,-2.95,-3.438,12068.322,113.114,,,,,,,,,8.546,0.51,691.681,6.483,,,,,,,,,108.696,0.291,59.56,0.558,,,6716fa08be164ae70c34ee81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1926,CAN,9538925.0,69622784000.0,,,,,,,21.701,24.546,14431.413,137.66,,,,,,,,,7.873,0.51,733.143,6.993,,,,,,,,,-2.083,-0.012,57.303,0.547,,,6716fa08be164ae70c34ee82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1927,CAN,9708012.0,76526026752.0,,,,,,,5.832,8.028,15006.997,145.688,,,,,,,,,7.299,0.51,772.952,7.504,,,,,,,,,29.787,0.163,73.077,0.709,,,6716fa08be164ae70c34ee83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1928,CAN,9880096.0,83322109952.0,,,,,,,0.777,1.132,14860.181,146.82,,,,,,,,,6.802,0.51,811.151,8.014,,,,,,,,,31.148,0.221,94.169,0.93,,,6716fa08be164ae70c34ee84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1929,CAN,10041248.0,83202572288.0,,,,,,,0.021,0.031,14624.737,146.851,,,,,,,,,3.319,0.266,824.62,8.28,,,,,,,,,80.0,0.744,166.784,1.675,,,6716fa08be164ae70c34ee85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1930,CAN,10191122.0,80432472064.0,,,,,,,-14.713,-21.605,12289.639,125.245,,,,,,,,,3.212,0.266,838.591,8.546,,,,,,,,,36.111,0.605,223.673,2.279,,,6716fa08be164ae70c34ee86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1931,CAN,10329362.0,68012974080.0,,,,,,,-25.453,-31.878,9038.963,93.367,,,,,,,,,3.112,0.266,853.117,8.812,,,,,,,,,1.02,0.023,222.931,2.303,,,6716fa08be164ae70c34ee87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1932,CAN,10455609.0,63166488576.0,,,,,,,-2.92,-2.726,8669.063,90.64,,,,,,,,,3.018,0.266,868.254,9.078,,,,,,,,,-32.323,-0.744,149.051,1.558,,,6716fa08be164ae70c34ee88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1933,CAN,10569491.0,58656866304.0,,,,,,,1.549,1.404,8708.492,92.044,,,,,,,,,2.93,0.266,884.063,9.344,,,,,,,,,9.701,0.151,161.75,1.71,,,6716fa08be164ae70c34ee89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1934,CAN,10684614.0,64889491456.0,,,,,,,15.216,14.006,9925.479,106.05,,,,,,,,,2.846,0.266,899.43,9.61,,,,,,,,,23.129,0.395,197.015,2.105,,,6716fa08be164ae70c34ee8a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1935,CAN,10800991.0,70134530048.0,,,,,,,0.591,0.627,9876.583,106.677,,,,,,,,,2.768,0.266,914.363,9.876,,,,,,,,,2.762,0.058,200.276,2.163,,,6716fa08be164ae70c34ee8b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1936,CAN,10918635.0,73911484416.0,,,,,,,9.698,10.345,10717.636,117.022,,,,,,,,,2.693,0.266,928.87,10.142,,,,,,,,,3.763,0.081,205.574,2.245,,,6716fa08be164ae70c34ee8c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1937,CAN,11037560.0,80861331456.0,,,,,,,3.938,4.608,11019.651,121.63,,,,,,,,,2.622,0.266,942.959,10.408,,,,,,,,,60.104,1.349,325.586,3.594,,,6716fa08be164ae70c34ee8d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1938,CAN,11157781.0,82981191680.0,,,,,,,-9.462,-11.508,9869.492,110.122,,,,,,,,,5.875,0.611,987.601,11.019,,,,,,,,,182.524,6.559,909.947,10.153,,,6716fa08be164ae70c34ee8e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1939,CAN,11296195.0,87932002304.0,,,,,,,9.121,10.044,10637.679,120.165,,,,,,,,,5.549,0.611,1029.63,11.631,,,,,,,,,16.495,1.675,1047.053,11.828,,,6716fa08be164ae70c34ee8f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
